date,LAT,LON
2019-03-30 15:26:18.145784,23.27,-73.411
2019-03-30 15:26:19.180838,23.207,-73.426
2019-03-30 15:26:20.205390,23.143,-73.44
2019-03-30 15:26:21.220332,23.081,-73.455
2019-03-30 15:27:30.870899,18.934,-74.386
2019-03-30 15:27:35.907474,18.477,-74.486
2019-03-30 15:27:40.921469,18.167,-74.554
2019-03-30 15:27:45.935485,17.858,-74.621
2019-03-30 15:27:50.951270,17.549,-74.689
2019-03-30 15:28:36.089123,14.936,-75.253
2019-03-30 15:28:46.132191,14.145,-75.421
2019-03-30 15:28:56.149040,13.527,-75.553
2019-03-30 15:29:06.183408,12.908,-75.684
2019-03-30 15:29:16.244357,12.287,-75.814
2019-04-22 02:29:19.729064,-68.729,97.018
2019-04-22 02:29:31.232946,-69.566,95.991
2019-04-22 02:29:41.267887,-70.139,95.24
2019-04-22 02:29:51.313436,-70.709,94.448
2019-04-22 02:30:01.358025,-71.276,93.612
2019-04-22 02:46:10.676506,-46.592,-58.395
2019-04-22 03:01:33.885322,10.043,-71.918
2019-04-22 03:02:40.592038,14.148,-72.782
2019-04-22 03:16:04.771092,63.052,-89.711
2019-04-22 03:17:17.254820,67.546,-93.737
2019-04-22 03:21:01.668006,79.461,-122.558
2019-04-22 03:22:43.131290,82.19,-159.842
2019-04-22 03:24:33.304394,80.188,155.788
2019-04-23 02:59:40.390967,-23.047,-66.731
2019-04-23 03:00:24.359677,-20.324,-67.346
2019-04-23 03:06:46.573297,3.17,-72.267
2019-04-23 03:09:04.308560,11.661,-74.022
2019-04-24 04:21:03.157948,-72.547,63.887
2019-04-24 04:22:25.164082,-76.858,53.511
2019-04-24 04:45:50.375268,-13.353,-94.743
2019-04-24 04:48:59.007224,-1.754,-97.145
2019-04-24 05:02:38.681042,48.62,-109.707
2019-04-24 05:09:57.700539,74.542,-132.184
2019-04-24 05:15:45.424391,78.657,118.766
2019-04-24 05:19:03.307029,68.005,94.835
2019-04-25 02:16:33.554152,55.949,132.37
2019-04-28 04:33:44.791564,-15.98,84.205
2019-05-02 11:28:21.419500,-17.869,-19.731
2019-05-03 11:12:56.022489,64.907,3.58
2019-05-14 02:44:41.200135,81.75,-136.423
2019-05-14 02:47:39.048283,78.633,155.703
2019-05-14 02:55:02.952886,53.242,121.656
2019-05-14 02:56:32.421617,48.134,119.54
2019-05-15 03:45:34.559432,-71.172,-57.867
2019-05-15 09:05:23.514650,40.488,-168.103
2019-05-15 09:13:00.457281,68.505,176.389
2019-05-15 09:14:48.290869,74.511,166.727
2019-05-20 12:48:39.328019,22.434,139.52
2019-05-20 12:49:03.961146,23.991,139.164
2019-05-20 12:50:46.128733,30.292,137.649
2019-05-20 12:53:47.711508,41.461,134.544
2019-05-20 12:55:03.430560,46.093,133.006
2019-05-20 12:56:05.523075,49.905,131.57
2019-05-20 13:02:41.318011,73.371,112.093
2019-05-20 13:09:01.024994,78.178,-1.738
2019-05-23 12:22:10.860562,-24.855,-34.252
2019-05-23 12:24:06.487020,-31.955,-35.992
2019-05-23 12:25:42.989085,-37.858,-37.599
2019-05-23 12:26:15.109219,-39.817,-38.176
2019-05-23 12:28:14.017114,-47.059,-40.57
2019-05-23 12:29:02.361597,-49.992,-41.695
2019-05-23 12:31:19.522182,-58.258,-45.651
2019-05-23 12:32:16.333374,-61.648,-47.791
2019-05-23 12:33:22.642508,-65.555,-50.886
2019-05-23 12:33:37.352686,-66.415,-51.691
2019-05-23 12:34:43.551396,-70.228,-56.06
2019-05-23 12:34:44.553681,-70.41,-56.31
2019-05-23 12:34:45.555693,-70.467,-56.389
2019-05-23 12:34:46.556889,-70.524,-56.468
2019-05-23 12:34:47.567782,-70.581,-56.548
2019-05-23 12:34:48.571097,-70.638,-56.629
2019-05-23 12:34:49.580416,-70.695,-56.71
2019-05-23 12:34:50.582740,-70.751,-56.791
2019-05-23 12:34:51.585060,-70.808,-56.873
2019-05-23 12:34:52.587109,-70.865,-56.955
2019-05-23 12:46:39.763325,-62.818,158.648
2019-05-24 05:46:54.471810,35.887,73.852
2019-05-24 05:48:11.491606,31.128,72.591
2019-05-24 05:53:02.228566,13.236,68.494
2019-05-24 05:54:22.811766,8.274,67.457
2019-05-24 05:54:57.904591,6.112,67.011
2019-05-24 05:56:09.002462,1.736,66.115
2019-05-24 05:56:53.773267,-1.02,65.552
2019-05-24 05:57:31.258158,-3.329,65.081
2019-05-24 05:57:52.838430,-4.657,64.809
2019-05-24 05:59:33.873739,-10.872,63.523
2019-05-24 05:59:54.009098,-12.109,63.264
2019-05-24 06:23:03.447251,-78.68,-77.908
2019-05-24 06:24:10.938782,-75.298,-89.817
2019-05-24 06:25:16.421545,-71.734,-97.0
2019-05-24 06:26:33.830587,-67.347,-102.652
2019-05-24 06:30:41.946607,-52.531,-112.511
2019-05-24 06:30:42.965761,-52.338,-112.596
2019-05-24 06:30:43.970662,-52.277,-112.623
2019-05-24 06:30:44.976532,-52.216,-112.65
2019-05-24 06:30:45.982333,-52.155,-112.676
2019-05-24 06:30:46.987075,-52.095,-112.703
2019-05-24 06:30:47.992789,-52.034,-112.729
2019-05-24 06:30:48.996833,-51.973,-112.756
2019-05-24 06:30:50.003471,-51.912,-112.782
2019-05-24 06:30:51.008481,-51.851,-112.808
2019-05-24 06:31:15.045826,-50.534,-113.363
2019-05-24 06:31:20.052186,-50.091,-113.544
2019-05-24 06:31:25.057434,-49.787,-113.666
2019-05-24 06:31:30.061595,-49.483,-113.787
2019-05-24 06:31:35.066211,-49.179,-113.907
2019-05-24 06:31:40.071150,-48.875,-114.025
2019-05-24 06:31:45.075312,-48.571,-114.142
2019-05-24 06:31:50.080292,-48.267,-114.258
2019-05-24 06:31:55.085325,-47.963,-114.374
2019-05-24 06:32:00.090222,-47.658,-114.487
2019-05-24 06:34:26.760838,-38.84,-117.392
2019-05-24 06:34:31.766425,-38.403,-117.52
2019-05-24 06:34:36.771672,-38.097,-117.609
2019-05-24 06:34:41.777138,-37.79,-117.698
2019-05-24 06:34:46.782062,-37.484,-117.785
2019-05-24 06:34:51.787735,-37.178,-117.873
2019-05-24 06:34:56.792683,-36.871,-117.96
2019-05-24 06:35:01.796728,-36.565,-118.046
2019-05-24 06:35:06.802382,-36.258,-118.132
2019-05-24 06:35:11.806937,-35.952,-118.217
2019-05-24 06:35:57.458253,-33.302,-118.933
2019-05-24 06:36:02.473260,-32.846,-119.053
2019-05-24 06:36:07.482919,-32.539,-119.133
2019-05-24 06:36:12.493862,-32.231,-119.213
2019-05-24 06:36:17.501641,-31.924,-119.293
2019-05-24 06:36:22.506056,-31.617,-119.372
2019-05-24 06:36:27.513984,-31.31,-119.45
2019-05-24 06:37:17.581109,-28.367,-120.185
2019-05-24 06:37:22.588106,-27.928,-120.292
2019-05-24 06:37:27.593108,-27.62,-120.367
2019-05-24 06:37:32.598059,-27.313,-120.441
2019-05-24 06:37:37.602404,-27.005,-120.515
2019-05-24 06:37:42.608392,-26.698,-120.588
2019-05-24 06:37:47.614129,-26.39,-120.662
2019-05-24 06:37:52.619823,-26.082,-120.735
2019-05-24 06:37:57.624821,-25.775,-120.808
2019-05-24 06:38:02.628983,-25.467,-120.88
2019-05-24 06:39:32.308008,-20.173,-122.091
2019-05-24 06:39:37.314002,-19.642,-122.209
2019-05-24 06:39:42.320139,-19.334,-122.277
2019-05-24 06:39:47.325639,-19.026,-122.345
2019-05-24 06:39:52.331055,-18.717,-122.413
2019-05-24 06:39:57.336602,-18.409,-122.481
2019-05-24 06:40:02.342459,-18.101,-122.548
2019-05-24 06:40:07.347946,-17.793,-122.616
2019-05-24 06:40:12.353528,-17.484,-122.683
2019-05-24 06:40:17.360391,-17.176,-122.75
2019-05-24 06:41:27.042434,-13.016,-123.64
2019-05-24 06:41:32.049728,-12.574,-123.734
2019-05-24 06:41:37.058952,-12.265,-123.799
2019-05-24 06:41:42.092633,-11.955,-123.864
2019-05-24 06:41:47.098036,-11.646,-123.929
2019-05-24 06:41:52.104548,-11.338,-123.994
2019-05-24 06:41:57.109235,-11.029,-124.058
2019-05-24 06:42:02.114813,-10.721,-124.123
2019-05-24 06:42:09.750111,-10.381,-124.194
2019-05-24 06:42:14.780499,-9.94,-124.285
2019-05-24 06:42:19.801198,-9.63,-124.35
2019-05-24 06:42:24.805915,-9.322,-124.414
2019-05-24 06:42:29.812707,-9.013,-124.478
2019-05-24 06:42:34.818432,-8.704,-124.542
2019-05-24 06:42:42.353393,-8.42,-124.601
2019-05-24 06:42:47.371420,-7.93,-124.702
2019-05-24 06:42:52.403013,-7.62,-124.766
2019-05-24 06:42:57.407599,-7.311,-124.83
2019-05-24 06:43:02.412594,-7.002,-124.894
2019-05-24 06:43:07.417330,-6.694,-124.957
2019-05-24 06:49:20.406950,16.177,-129.685
2019-05-24 06:49:25.412325,16.638,-129.784
2019-05-24 06:49:30.417004,16.947,-129.851
2019-05-24 06:49:35.425525,17.256,-129.918
2019-05-24 06:49:40.431112,17.565,-129.985
2019-05-24 06:49:45.435998,17.874,-130.053
2019-05-24 06:49:50.440612,18.182,-130.12
2019-05-24 06:49:55.446439,18.491,-130.188
2019-05-24 06:50:00.450444,18.8,-130.256
2019-05-24 06:50:05.456104,19.109,-130.324
2019-05-24 06:50:40.847813,21.159,-130.78
2019-05-24 06:50:45.865854,21.603,-130.88
2019-05-24 06:50:50.870648,21.912,-130.949
2019-05-24 06:50:55.875644,22.22,-131.019
2019-05-24 06:51:00.880469,22.529,-131.089
2019-05-24 06:51:05.885609,22.838,-131.16
2019-05-24 06:51:10.889749,23.147,-131.23
2019-05-24 06:51:15.894930,23.455,-131.301
2019-05-24 06:51:20.899392,23.764,-131.372
2019-05-24 06:51:25.904043,24.073,-131.444
2019-05-24 06:52:50.642369,29.088,-132.641
2019-05-24 06:52:55.649505,29.606,-132.769
2019-05-24 06:53:00.654010,29.915,-132.846
2019-05-24 06:53:05.658149,30.223,-132.923
2019-05-24 06:53:10.662497,30.531,-133.0
2019-05-24 06:53:15.667990,30.84,-133.078
2019-05-24 06:53:20.673112,31.148,-133.157
2019-05-24 06:57:26.483076,46.12,-137.596
2019-05-24 06:58:29.073465,49.947,-139.04
2019-05-24 06:58:51.171330,51.294,-139.595
2019-05-24 06:59:08.226568,52.328,-140.04
2019-05-24 06:59:47.613608,54.727,-141.148
2019-05-24 07:00:07.709782,55.945,-141.755
2019-05-24 07:00:43.459127,58.107,-142.924
2019-05-24 09:25:24.448842,-58.088,0.917
2019-05-24 09:25:42.088797,-59.164,0.287
2019-05-24 09:25:47.095955,-59.591,0.026
2019-05-24 09:25:52.100618,-59.89,-0.159
2019-05-24 09:25:57.105815,-60.188,-0.348
2019-05-24 09:26:02.111017,-60.486,-0.54
2019-05-24 09:26:07.116488,-60.784,-0.735
2019-05-24 09:26:12.120750,-61.082,-0.934
2019-05-24 09:26:17.125905,-61.38,-1.135
2019-05-24 09:26:22.130660,-61.677,-1.341
2019-05-24 09:26:27.135651,-61.974,-1.549
2019-05-24 09:33:22.599690,-82.109,-68.107
2019-05-24 09:33:27.607171,-82.176,-71.348
2019-05-24 09:33:32.616001,-82.208,-73.641
2019-05-24 09:33:37.622461,-82.227,-75.947
2019-05-24 09:33:42.632093,-82.235,-78.264
2019-05-24 09:35:12.942263,-80.535,-114.006
2019-05-24 09:35:17.952271,-80.276,-116.194
2019-05-24 09:35:22.957806,-80.087,-117.656
2019-05-24 09:35:27.962806,-79.892,-119.064
2019-05-24 09:35:32.968329,-79.691,-120.419
2019-05-24 09:35:37.974016,-79.485,-121.723
2019-05-24 09:35:46.497208,-79.215,-123.318
2019-05-24 09:35:51.503333,-78.904,-125.007
2019-05-24 09:35:56.519265,-78.681,-126.139
2019-05-24 09:36:01.561299,-78.452,-127.235
2019-05-24 09:36:06.567116,-78.221,-128.281
2019-05-24 09:36:11.572602,-77.987,-129.289
2019-05-24 09:36:16.578268,-77.75,-130.259
2019-05-24 09:36:23.752826,-77.507,-131.2
2019-05-24 09:36:28.760117,-77.159,-132.473
2019-05-24 09:36:33.765640,-76.911,-133.326
2019-05-24 09:36:38.771151,-76.661,-134.149
2019-05-24 09:36:43.776709,-76.408,-134.943
2019-05-24 09:36:48.781705,-76.153,-135.709
2019-05-24 09:36:53.787352,-75.896,-136.449
2019-05-24 09:36:58.791497,-75.637,-137.163
2019-05-24 09:37:03.928303,-75.479,-137.582
2019-05-24 09:37:08.933569,-75.106,-138.537
2019-05-24 09:37:13.938588,-74.841,-139.182
2019-05-24 09:37:18.943878,-74.575,-139.805
2019-05-24 09:37:23.951590,-74.306,-140.409
2019-05-24 09:37:28.957015,-74.037,-140.993
2019-05-24 09:37:33.962026,-73.766,-141.559
2019-05-24 09:37:38.966441,-73.494,-142.108
2019-05-24 09:37:43.972186,-73.22,-142.64
2019-05-24 09:37:48.977185,-72.945,-143.156
2019-05-24 09:38:03.527413,-72.258,-144.373
2019-05-24 09:38:08.533646,-71.861,-145.031
2019-05-24 09:38:13.538984,-71.581,-145.478
2019-05-24 09:38:18.544379,-71.3,-145.913
2019-05-24 09:38:23.550245,-71.018,-146.336
2019-05-24 09:38:28.555800,-70.736,-146.748
2019-05-24 09:38:33.560502,-70.452,-147.148
2019-05-24 09:38:38.566469,-70.168,-147.538
2019-05-24 09:38:43.571424,-69.883,-147.919
2019-05-24 09:38:48.575850,-69.597,-148.289
2019-05-24 09:42:43.112426,-55.95,-159.117
2019-05-24 09:42:48.118346,-55.44,-159.376
2019-05-24 09:42:53.123557,-55.138,-159.526
2019-05-24 09:42:58.129130,-54.836,-159.674
2019-05-24 09:43:03.135451,-54.534,-159.821
2019-05-24 09:43:08.140462,-54.232,-159.965
2019-05-24 09:43:13.148057,-53.93,-160.108
2019-05-24 09:43:18.152972,-53.627,-160.249
2019-05-24 09:43:23.158158,-53.325,-160.389
2019-05-24 09:43:28.163461,-53.022,-160.526
2019-05-24 09:48:42.735957,-33.972,-166.99
2019-05-24 09:48:47.741955,-33.535,-167.107
2019-05-24 09:48:52.747400,-33.228,-167.188
2019-05-24 09:48:57.752747,-32.921,-167.269
2019-05-24 09:49:02.757877,-32.614,-167.349
2019-05-24 09:49:07.762030,-32.307,-167.429
2019-05-24 09:49:12.767686,-32.0,-167.508
2019-05-24 09:51:06.210304,-25.162,-169.187
2019-05-24 09:51:11.217693,-24.724,-169.29
2019-05-24 09:51:16.222113,-24.416,-169.361
2019-05-24 09:51:21.227073,-24.109,-169.433
2019-05-24 09:51:27.538293,-23.858,-169.491
2019-05-24 09:51:32.545230,-23.412,-169.594
2019-05-24 09:51:37.550204,-23.105,-169.664
2019-05-24 09:51:42.555227,-22.797,-169.735
2019-05-24 09:51:50.736037,-22.424,-169.82
2019-05-24 09:51:55.742433,-21.985,-169.919
2019-05-24 09:52:00.747614,-21.677,-169.989
2019-05-24 09:52:05.752705,-21.369,-170.058
2019-05-24 09:52:10.757955,-21.061,-170.128
2019-05-24 09:52:15.762152,-20.753,-170.197
2019-05-24 09:52:20.767151,-20.445,-170.266
2019-05-24 09:52:25.771406,-20.137,-170.334
2019-05-24 09:52:30.776459,-19.829,-170.403
2019-05-24 09:52:35.781023,-19.521,-170.471
2019-05-24 09:53:06.885659,-17.751,-170.86
2019-05-24 09:53:11.891781,-17.297,-170.959
2019-05-24 09:53:16.896779,-16.989,-171.026
2019-05-24 09:53:21.902572,-16.681,-171.092
2019-05-24 09:53:26.908284,-16.373,-171.159
2019-05-24 09:53:38.340426,-15.954,-171.249
2019-05-24 09:53:43.345625,-15.36,-171.377
2019-05-24 09:53:48.350359,-15.052,-171.443
2019-05-24 09:53:53.356997,-14.743,-171.509
2019-05-24 09:53:58.361890,-14.435,-171.575
2019-05-24 09:54:03.854716,-14.229,-171.618
2019-05-24 09:54:08.861590,-13.788,-171.712
2019-05-24 09:54:13.867144,-13.479,-171.778
2019-05-24 09:54:18.872568,-13.171,-171.843
2019-05-24 10:46:26.794410,-1.519,-6.902
2019-05-24 10:46:31.800866,-1.966,-6.994
2019-05-24 10:46:36.806396,-2.274,-7.056
2019-05-24 10:46:41.812211,-2.583,-7.119
2019-05-24 10:46:46.817643,-2.891,-7.182
2019-05-24 10:46:51.822515,-3.199,-7.245
2019-05-24 10:57:16.314922,-41.289,-16.274
2019-05-24 10:57:21.321700,-41.81,-16.437
2019-05-24 10:57:26.326706,-42.115,-16.534
2019-05-24 10:57:31.331945,-42.42,-16.631
2019-05-24 10:57:36.336996,-42.725,-16.729
2019-05-24 10:58:15.320272,-44.97,-17.477
2019-05-24 10:58:20.328195,-45.403,-17.627
2019-05-24 10:58:25.335163,-45.708,-17.733
2019-05-24 10:58:30.340761,-46.012,-17.84
2019-05-24 10:58:35.346603,-46.316,-17.948
2019-05-24 10:58:40.351896,-46.62,-18.058
2019-05-24 10:58:45.357357,-46.925,-18.168
2019-05-24 10:58:50.362325,-47.229,-18.279
2019-05-24 10:58:55.367334,-47.532,-18.391
2019-05-24 10:59:00.374153,-47.836,-18.505
2019-05-24 10:59:14.706480,-48.576,-18.785
2019-05-24 10:59:19.712798,-49.01,-18.953
2019-05-24 10:59:24.728195,-49.314,-19.072
2019-05-24 10:59:29.737621,-49.617,-19.192
2019-05-24 10:59:38.216222,-49.999,-19.345
2019-05-24 10:59:43.223328,-50.434,-19.522
2019-05-24 10:59:48.228838,-50.738,-19.647
2019-05-24 10:59:53.233301,-51.04,-19.773
2019-05-24 10:59:58.238165,-51.343,-19.9
2019-05-24 11:00:03.243259,-51.646,-20.029
2019-05-24 11:00:08.247236,-51.949,-20.16
2019-05-24 11:00:13.253114,-52.251,-20.292
2019-05-24 11:00:18.258126,-52.554,-20.425
2019-05-24 11:00:23.262716,-52.856,-20.56
2019-05-24 11:00:41.034507,-53.798,-20.992
2019-05-24 11:00:46.041534,-54.23,-21.195
2019-05-24 11:00:51.047284,-54.532,-21.34
2019-05-24 11:00:56.055295,-54.834,-21.486
2019-05-24 11:01:01.059368,-55.135,-21.634
2019-05-24 11:01:06.073883,-55.437,-21.784
2019-05-24 11:01:11.080490,-55.738,-21.937
2019-05-24 11:01:20.304148,-56.165,-22.155
2019-05-24 11:01:25.310276,-56.593,-22.38
2019-05-24 11:01:30.315989,-56.894,-22.54
2019-05-24 11:01:35.321700,-57.194,-22.703
2019-05-24 11:01:54.485755,-58.067,-23.188
2019-05-24 11:02:11.834230,-59.181,-23.841
2019-05-24 11:04:55.523688,-68.87,-31.975
2019-05-24 11:05:09.475208,-69.582,-32.855
2019-05-24 11:33:30.466344,-3.233,161.981
2019-05-24 11:34:16.749229,-0.372,161.397
2019-05-24 11:36:45.070805,8.782,159.521
2019-05-24 11:44:05.296843,35.934,153.222
2019-05-24 11:44:36.121835,37.818,152.691
2019-05-24 11:44:41.127839,38.269,152.561
2019-05-24 11:44:46.132064,38.577,152.471
2019-05-24 11:44:51.136958,38.884,152.381
2019-05-24 11:44:56.141954,39.192,152.29
2019-05-24 11:45:01.146063,39.499,152.199
2019-05-24 11:45:06.151822,39.807,152.106
2019-05-24 11:45:11.156838,40.114,152.014
2019-05-24 11:45:16.161920,40.422,151.921
2019-05-24 12:05:18.967344,63.129,-10.802
2019-05-24 12:05:23.975138,62.704,-11.121
2019-05-24 12:05:28.980167,62.406,-11.34
2019-05-24 12:05:33.984807,62.107,-11.556
2019-05-24 12:05:38.990553,61.808,-11.767
2019-05-24 12:05:43.997616,61.509,-11.975
